created;text
2022-04-20 12:00:46;"isu di peradi katanya soal 3 periode
gak jauh-jauh"
2022-04-20 11:53:33;@selaiolip Bahas tentang perang dunia dan 3 periode y lip
2022-04-20 11:50:57;"@alisyarief terima kasih pakde..
anda sangat merakyat sekali..
salam 3 periode..seumur hidup jg boleh sih"
2022-04-20 11:49:31;@ChusnulCh__ @aanmontte Mrk ngomong terus soal 3 periode....apakah agar SBY juga bisa nyalon? ????????
2022-04-20 11:44:25;@jeonavia BISMILLAH RAKA-JUNI 3 PERIODE
2022-04-20 11:33:39;Semua yg demo menolak 3 periode dibilangnya kadrun... wkwkwk... dungu kok diborong bang...
2022-04-20 11:29:14;"@musniumar Yg cocok itu jika dipaksa boleh 3 periode :
SBY - Anies 

Jika UUD 1945 tdk diamandemen maka peluang menang adalah:
Anies - AHY"
2022-04-20 11:25:41;@firzazr Reneb, lek. Ayas berharap hal itu bisa membuat Jurgen Klopp memimpin 3 periode lagi, lek. Ini keinginan dari bawah loh, lek...
2022-04-20 11:20:15;@OnlyFrens yang satu pengen 3 periode, yg satu pengen cuci tangan. rakyat nonton
2022-04-20 11:18:09;@susipudjiastuti kl 3 periode apa masih ad wacana
2022-04-20 11:14:01;@mohmahfudmd temen anda bilang 100jt rakyat mau 3 periode, sumbermya mana? ada etika ga?
2022-04-20 11:11:01;@PresidenKopi Gmn nambah 3 periode yah makin tajir aja
2022-04-20 10:55:18;@iyaalien @chelseafc_indo Jokowi 3 periode
2022-04-20 10:54:38;@PartaiSocmed Penguasa bisa kalah oleh mafia. Berarti negara sudah dikusai Mafia. Ngotot 3 periode mungkinkah tekanan dari Mafia?
2022-04-20 10:54:16;@sasasayatusa_ Semoga didengar oleh mereka2 yang selalu menggoreng dan berpolemik teeus soal penundaan dan 3 periode
2022-04-20 10:44:11;@Official_PAN @Partono_ADjem @DennyCagur Tetep dukung 3 periode?
2022-04-20 10:41:40;3 periode boleh, asal jadi Kepala Desa.????
2022-04-20 10:33:42;@susipudjiastuti Trus apa tindakan ibu bagi orang yg menginginkan 3 periode.?
2022-04-20 10:32:52;@loveTOBA Pdhl kl digodain, mereka mau itu ikutan 3 periode...??????
2022-04-20 10:27:55;@JimlyAs Gak perlu maksa 3 periode dan gak perlu maksa turunin sebelum periode selesai...
2022-04-20 10:23:40;@VIVAcoid Gue rasa,lebih bahaya buzzer dari pada isis,trus lebih berbahaya lagi orang yg dukung presiden 3 periode...??
2022-04-20 10:16:19;@democrazymedia Pantesan ada yg NGOTOT 3 PERIODE..ternyata pundi2nya makin gemug meskipun pandemik dan hutang negara 7T
2022-04-20 10:00:46;@geloraco Ciri-cirinya gagal msh minta 3 periode
2022-04-20 10:00:20;@socomonejp pendukung 3 periode
2022-04-20 09:49:57;"@GHrp20 @Ghurem2 Ini juga wacana 3 periode..padahal P. Jokowi dengan jelas tidak mau..
Ada apa.."
2022-04-20 09:47:10;@sweetmilkcheese Iya biar bs 3 periode wkkw
2022-04-20 09:41:15;@KangbungkusNasi Mangap 3 periode??
2022-04-20 09:22:43;@RamliRizal Kalo di sini kebalikan malah disuruh 3 periode
2022-04-20 09:03:45;@Ode84 Ini test niy ya.. lama2 demokrat stuju 3 periode, pepo yg ikutan...??????
2022-04-20 08:56:40;@detikcom Berarti ada kaitanya sama cak imin imin itu ya.. dah dia yg punya ide 3 periode mentrinya dari partai mana itu
2022-04-20 08:53:57;@sysabrina__ Jadi tetep 3 periode ga nih ka?
2022-04-20 08:43:23;@JossBangJago Menimbun harta lah juga menyengsarakan rakyat. Apalagi kalau jadi 3 periode sekalian mau bubarkan NKRI jadi PKI
2022-04-20 08:38:20;@cakimiNOW Salam 3 periode cak...
2022-04-20 08:20:48;"@MrsRachelIn @Herzaky__MP @jokowi Yg pengen 3 periode siapa, yg didemo p Jokowi.
??????"
2022-04-20 08:20:08;@DiajengLrst Salam 3 periode
2022-04-20 08:19:07;@moonareas Enggak sekalian isu presiden 3 periode
2022-04-20 08:16:33;@JossBangJago @jokowi buat memperpanjang jabatan jadi 3 periode laaah
2022-04-20 08:15:07;@DeningCarlo Ini dah big data 3 periode itu de ????????
2022-04-20 08:06:07;@penikmatko_pi Baru beberapa bulan semenjak periode kedua lohh.. masih 2019 tuh. Skrg dh hmpir 3 thn, gimana kabarnya skrg?
2022-04-20 08:04:34;@democrazymedia Pantesan mau 3 periode.
2022-04-20 08:04:21;@Brendamisc kadrun yang nyebar isu 3 periode
2022-04-20 08:04:13;@Brendamisc pakde jokowi nolak jabatan 3 periode
2022-04-20 08:02:16;@abangbelneg Kenapa rakyat ingin Pak Jokowi lanjut 3 periode? Karena berhasil membangun Indonesia
2022-04-20 08:00:18;@gloomyboiiii Lanjutkan 3 periode besstiiieeehhh
2022-04-20 07:54:29;@JossBangJago @jokowi Pesan buat mereka, gak becus mimpin ya harus mundur... bukan malah 3 periode, rakus amat jadi calon mayat.
2022-04-20 07:49:50;@cakar03 Makanya real president yg nafsu 3 periode, krn dia yg  menang banyak
2022-04-20 07:33:40;@Hasbil_Lbs pantesan ngebet 3 periode...?
2022-04-20 07:25:55;@senapristian Top pokok 3 periode harga mati kik
2022-04-20 07:01:13;@republikaonline KLo dah gk mampu ywdh letakkan jabatan. Gk usah gegayaan minta 3 periode.
2022-04-20 07:01:01;@abangbelneg pak jokowi berulang kali bilang ga mau 3 periode
2022-04-20 06:59:49;@sasasayatusa_ pak jokowi berulang kali bilang ga mau 3 periode
2022-04-20 06:59:48;@abangbelneg Presiden sudah jelas menolak 3 periode, tak perlu diributkan lagi #SayabersamaJokowi
2022-04-20 06:55:20;@sasasayatusa_ Presiden sudah jelas menolak 3 periode, tak perlu diributkan lagi
2022-04-20 06:55:19;@sasasayatusa_ Wacana Presiden 3 Periode, Jokowi Waspadai hasutan Luhut #SayaBersamaJokowi #KamiBersamaJokowi
2022-04-20 05:36:25;@ChusnulCh__ Masih saja mengusung polemik wacana 3 periode, apa dia itu sudah buta dan tuli ??
2022-04-20 05:36:00;@dimimax2 menterinya mainin minyak goreng, ketua partainya mainin isu 3 periode.
2022-04-20 05:24:29;@TirtoID tetap semangat cak 3 periode mesti gol ditangan politisi kawakan seperti cak imin. gassken cak ????????????
2022-04-20 05:02:42;@keuangannews_id Issue ini sengaja didengung2kan utk memunda pemilu atau memuluskan 3 periode.
2022-04-20 05:00:51;@MustofaNahra_ID Awak imbau tidak ada perpanjangan jabatan presiden menjadi 3 periode
2022-04-20 04:25:34;@cakimiNOW Guyon 3 periode dan skandal hoaks big data telah memicu unjuk rasa hampir di seluruh kota @cakimiNOW. Sama sekali tak lucu.
2022-04-20 03:49:54;@ChusnulCh__ Kalo masih ada yg goreng2 isu 3 periode ataupun menurunkan presiden, Fix dia itu cari-cari masalah
2022-04-20 03:39:15;@msaid_didu Maksudnye ...cak imin yg usulin 3 periode , eh lu kelabakan ...jokowi yg di salahin , kan asssssuuuuuu !
2022-04-20 03:35:35;@Radja_Nusantara Jadi yang main isu 3 periode itu siapa ? ??
2022-04-28 01:19:24;@kompascom Sesuai dong dg fakta mayoritas rakyat tolak perpanjangan n 3x masa jabatan..??
2022-04-28 01:11:56;@msaid_didu Masalahnya semoga bnr2 tdk ada perpanjangan masa jabatan pasti masiku cepat ketemu
2022-04-27 14:04:29;"@AgungSu76387898 Padahal yg minta perpanjangan masa jabatan si onta ini
Knpa presiden yg kena demo
Kocak para mahasewa"
2022-04-26 16:32:14;"@IndraJayatea @UyokBack Bagus 
@IndraJayatea 
Artinya 
Tidak Akan Minta 
Perpanjangan Masa Jabatan.
????????"
2022-04-26 15:37:10;"@akulah50025644 @Praditya_RV Naaaah .... 
Mulai 
""Cuci Tangan"" 
Agar 
Bisa Dapat Perpanjangan Masa Jabatan 
Sampai 2024 
????????????"
2022-04-26 14:56:06;"@getter_slow @UyokBack @moenthe_ BAGUS 
@getter_slow

JANGAN 
BESOK LUSA TERIAK 
MINTA 
PERPANJANGAN WAKTU 
MASA JABATAN LAGI."
2022-04-26 14:42:43;@MardaniAliSera Bagaimana tentang isu perpanjangan masa jabatan gubernur DKI bang ?
2022-04-26 07:04:49;@sasasayatusa_ perpanjangan masa jabatan itu ada yang ingin menampar muka Jokowi
2022-04-26 07:04:43;@sasasayatusa_ Jokowi kembali menyatakan sikapnya menolak usulan perpanjangan masa jabatan presiden
2022-04-26 06:36:17;@sasasayatusa_ Jokowi kembali menegaskan menolak perpanjangan masa jabatan
2022-04-26 06:36:15;@sasasayatusa_ penundaan Pemilu Serentak 2024 dan perpanjangan masa jabatan Presiden merupakan pengkhianatan terhadap rakyat
2022-04-26 01:08:37;@Trieslove @panca66 Bukan cuma di Malang, di Jakarta juga banyak,, tapi kader2nya ngotot perpanjangan masa jabatan presiden,,, ??????
2022-04-25 13:58:59;@aniesbaswedan @Jakartaeprix Mantap pak @aniesbaswedan, bekerja dgn baik tanpa meminta perpanjangan masa jabatan...good job ????
2022-04-25 12:28:55;@MurtadhaOne1 Dari kunjungan berbuntut perpanjangan masa jabatan gubernur, ????????
2022-04-25 12:02:43;"@Sangkuriang5551 @Ardiesuhardi1 Mungkin Hutang untuk biaya perpanjangan Masa jabatan
#Pemilu2024RekayasaRezim
#Pemilu2024RekayasaRezim"
2022-04-25 00:51:41;@budimanlai yup. dan beberapa parpol yg dukung perpanjangan masa jabatan presiden
2022-04-25 00:25:04;@hnurwahid Luar biasa jahat...rakyat disuruh membiayai perpanjangan masa jabatan presiden!
2022-04-24 19:35:22;@abu_waras Mungkin Karena Jokowi pengen perpanjangan masa jabatan tapi bu mega gak merestui, kasihan juga mba puan ya
2022-04-24 14:43:51;"@Beritasatu Masih segar dalam ingatan masyarakat, sang ""penelor perpanjangan masa jabatan presiden""bicara vaksin. ?????"
2022-04-24 13:19:28;"@keuangannews_id Oo, jadi yg tempo hari ada yg bilang kalo perpanjangan masa jabatan itu, dari aspirasi petani. 
Ternyata petani sawit toh?"
2022-04-24 11:45:47;@SeledingTekel Ada hubungannya dengan Pemilu min? ???? curiga RRA minta perpanjangan masa jabatan
2022-04-24 07:26:07;@KompasTV Teman dekat bapak kena minyak goreng pak 120? ,katanya buat biaya perpanjangan masa jabatan,
2022-04-24 07:22:07;@geloraco Lha stop ekspor migor#cpo itu artinya apa, apakah karena dana perpanjangan masa jabatan sudah terkumpul semua??????
2022-04-24 01:23:05;@CNNIndonesia @msaid_didu Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-23 21:44:35;@alisyarief Perpanjangan masa jabatan presiden yg menabrak konstitusi?? bisa jadi trigger/pemicu runtuhnya kekuasaan.
2022-04-23 16:09:28;"Isu penundaan pemilu dan perpanjangan masa jabatan oleh ketua parpol dan pejabat negara merupakan taktik ""cek ombak masyarakat""."
2022-04-23 12:46:26;@alisyarief Sudahlah gak usah demo. Nunggu aja setelah lebaran, jika ada penundaan atau perpanjangan masa jabatan, baru demo besar-besaran!
2022-04-23 09:59:37;"@samarchitect86 @SisiwittFrida Ada juga yg Menolak perpanjangan masa jabatan presiden , tapi mengusulkan untuk memperpendek 

Oposisi pekok"
2022-04-23 06:10:10;@geloraco Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-23 06:06:03;@satriohendri Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-23 06:01:46;@AnthonyBudiawan Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-22 14:12:10;"@democrazymedia Basiiii, NII digembar-gemborkan utk pengalihan isu dan ""katanya"" utk muluskan perpanjangan masa jabatan presiden!"
2022-04-22 10:24:54;@Herzaky__MP sekali2 otaknya di pakai. apa sdah ad amandemen perpanjangan masa jabatan presiden.
2022-04-22 07:20:39;@sasasayatusa_ Jokowi Berulang Kali Tolak Perpanjangan Masa Jabatan
2022-04-22 02:37:28;@democrazymedia Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-22 02:31:09;@cobeh2021 @__Sridiana_3va Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-22 02:28:11;@yusuf_dumdum Kalau nnti jadi ada masa perpanjangan masa jabatan Bupati, Walikota, Gub, Anggota Dewan dan Presiden gmn Ente ?
2022-04-22 02:04:09;"@geloraco Begitu rakusnya, mau menolak perpanjangan masa jabatan presiden?
Preet"
2022-04-21 23:05:58;@CNNIndonesia Masih ada aja tuntutan menolak perpanjangan masa jabatan presiden. Sebenarnya mereka itu tuli atau ndableg sih?
2022-04-21 21:43:43;@dekuxell_ Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 15:44:30;@msaid_didu Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 15:44:06;@HeriSuwondo2 Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 13:57:30;"@NichoSilalah1 Beda ya sama tuntutan mahasiswa; ""menolak perpanjangan masa jabatan "" ?"
2022-04-21 11:12:37;@GerakanPemuda_ perpanjangan masa jabatan itu ada yang ingin menampar muka Jokowi
2022-04-21 11:12:31;@GerakanPemuda_ Jokowi kembali menyatakan sikapnya menolak usulan perpanjangan masa jabatan presiden
2022-04-21 10:16:47;@alisyarief Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:43:22;@PramudyaSubur Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:35:27;"ketimpangan ekonomi, hingga polemik perpanjangan masa jabatan presiden.

#GlobalRadio #Viral #Info #Update #Demo #Trending"
2022-04-21 09:26:24;@maspiyuaja Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:24:54;@maylindh Itu loh in, perpanjangan masa jabatan gubernur ??
2022-04-21 09:23:49;@Dandhy_Laksono @BossTemlen Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:22:47;@BossTemlen Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:21:52;@IstanaLurah Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:15:07;@__Sridiana_3va Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:07:04;@detikcom Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 09:04:55;@OnlyFrens Fight back PDIP atas tekanan oligarki agar menyetujui perpanjangan masa jabatan b*neka.
2022-04-21 06:34:18;@sasasayatusa_ perpanjangan masa jabatan Presiden pasti merugikan demokrasi
2022-04-21 06:12:14;"@BEMUI_Official Siapa yg bikin isu perpanjangan masa jabatan Presiden????
Jadi mahasiswa itu yg cerdas,jangan gampang diprofokasi"
2022-04-20 15:45:22;@knpiharis Minta perpanjangan masa jabatan bossnya untuk menghilangkan jejak megakorupsi..
2022-04-20 12:07:05;Salah satunya adalah wacana perpanjangan masa jabatan presiden yang disampaikan oleh empat menteri penjahat konstitusi.
2022-04-20 07:08:11;@Brendamisc penundaan Pemilu Serentak 2024 dan perpanjangan masa jabatan Presiden merupakan pengkhianatan terhadap rakyat
2022-04-20 07:00:43;@abangbelneg Jokowi Larang Menteri Bicara Penundaan Pemilu Perpanjangan Masa Jabatan!
2022-04-20 05:45:59;@geloraco Bullshit mendagnya mau mundur,yg ada minta perpanjangan masa jabatan
2022-04-20 03:22:12;Tetap Fokus Pada Penundaan Pemilu 2024 dan Perpanjangan Masa Jabatan Presiden yg akan tetap Mereka Paksakan.
2022-04-20 13:47:07;"Usul diberi nama
"" Bapak Boneka Ibu ""
atau
""Bapak Barbie""

#tigaperiode #tundapemilu #negarasakit #mafia #bonekabarbie"
2022-04-28 10:59:40;"Saya berharap @SBYudhoyono 
Membantu masyarakat untuk menolak keras soal 3periode"
2022-04-28 09:00:34;"@Pratama_Andy_ @aniesbaswedan Itu yg minta 3periode tapi hasil hutang&amp;ngibul namanya apa? ??????"
2022-04-28 07:52:56;@sigitwid @aniesbaswedan @DKIJakarta politisi bajingan n dongok.itu kelakuan junjungan lu yg kalian minta 3periode..
2022-04-28 02:58:47;@Sahabat_Bangsa Malah mau nambah 3periode apa tdk sadar dgn kapasitasnya??
2022-04-28 01:46:01;@Mdy_Asmara1701 Gagal tapi nafsu minta 3periode
2022-04-27 20:56:05;@geloraco Kirain itu luhut mau copy big data 3periode dr server twitter, kan elon musk skrg bosnya twitter??
2022-04-27 10:46:30;@henrysubiakto @bfitrikananda Gak mikir copas capres tapi mau nambah 3periode ... Haus kekuasaan
2022-04-27 06:10:12;@IndraBudi_cvlr @datuakrajoangek mudah-2 para petani sawit msh ajukan usul melalui menko ekuin ini tetap 3periode ????????????????????
2022-04-27 05:41:29;@KrisyantoOni Lg musim demo 3periode
2022-04-26 21:48:05;@fbesaar tegor bib, salah bilang salah benar bilang benar #3periode
2022-04-26 15:32:30;@Mdy_Asmara1701 @dimasakbarz ??????Kan PAN pengusung 3periode?selamat menikmati kekacauan.
2022-04-26 15:19:55;@papa_loren Paling ngakalin 3periode lanjut trs lewat sosmed
2022-04-26 08:45:02;@satriohendri @CttnDmkrs @tvOneNews kayaknya mereka mau membuat pembenaran 3periode dg wacana jokowi-anies. wkwk land
2022-04-26 07:36:00;@ditamoechtar_ Enakan 3periode di mulai dari sekarang ??
2022-04-26 04:22:17;@kangdede78 @sopansantun55 Semakin jelas siapa di belakang demo mahasewa Yg ngeyel bilang pak Jokowi mau 3periode
2022-04-25 22:14:52;@geloraco Pengalihan isu bipang...soal 3periode .. tdk usah di post soal NII
2022-04-25 22:10:37;@PKSejahtera Yg ngeyel 3periode ya pks,
2022-04-25 21:41:47;"@democrazymedia @DarwisArbiantar Mulai deh... 

Tar Minta 
diperpanjang... 
Masih kurang puas.. 
3Periode calon tunggal.."
2022-04-25 15:41:05;@PutraErlangga95 Kan gak mungkin ya ngab, THR cairnya mundur hingga 3periode? ????????
2022-04-25 13:55:45;"@_KanjengRaden 3periode d gaungkan trs gmn klo Alloh memberi jln bener"" Kejadian
Sesuatu yg trs d ulang"" biasanya lm"" Akan jd doa"
2022-04-25 10:35:36;@kangdede78 Yang minta 3periode  lo sopoooo... Kok yo bodo
2022-04-25 04:18:46;@chessyalilc @xlyreyy ude digusur, menolak naruto 3periode
2022-04-25 02:28:26;@KEDIRI_GEMATI Salahmu ra mbok pilih 3periode
2022-04-25 00:59:22;@Penyair_Berdiri Tegas tolak 3periode
2022-04-25 00:02:59;@sanuri118___zz @Denis_Hakkan Mrk hanya tdk terdaftar di kemenkumham seperti apdesi jokowi 3periode. Bukan terlarang. Jgn nebar fitnah
2022-04-24 20:55:50;"@geloraco semua jd ladang korupsi
palg mpe 3periode"
2022-04-24 20:34:31;indonesia menuju seperti srilanka jika masih ngotot 3periode dan bersikap fasis pejabatnya yg korup
2022-04-24 14:25:12;@geloraco Mendingan 3periode kayaknya??????
2022-04-24 10:20:15;@AnakKam63916162 @SBYudhoyono Setidaknya bs dcoba klo mmg 3periode d legalkan
2022-04-24 07:25:41;@Nicho_Silalahi Mungkin klw begal partai demokrat terjadi tidak menutup kemungkinan mendukung presiden 3Periode
2022-04-24 05:38:10;@susipudjiastuti Kata tetangga yg dapet..kalo gini trs jokowi 3periode pun aq ga apalah...gituuuu....gmn nihh buu...
2022-04-24 02:37:00;@BossTemlen Owh jadi jelas klw waktu begal partai terlaksana ni pasti salah satu pendukung juga 3Periode.
2022-04-24 01:53:50;@Penyair_Berdiri @jokowi Tegas ya ga ada 3periode
2022-04-23 23:35:49;@FWBESS politik 3periode
2022-04-23 21:59:23;@SURYAPS20 @Fahrihamzah Teror bansos, teror PCR, teror BBM, teror 3periode..lebih ngeri nyeeett??????
2022-04-23 14:00:50;Emyu kalah terus, yang jadi kambing hitam gak main padahal. Fix gara gara #3periode
2022-04-23 04:51:51;@caul_tanjung Grand design penundaan pemilu dan rencana 3periode
2022-04-22 21:42:30;"@stafsuscolonial bisa dooooong... Apa sih yg gak bisa direzm ini.
salam 3periode ??."
2022-04-22 12:41:34;@Dwiciptasaja Salam 3periode
2022-04-22 08:42:05;@AbuAltaf3 @LurahIstana Itu presidennya negarawan sejati,lah yg ini udah pekok minta 3periode.
2022-04-22 07:40:23;@illcareaboutyou sama ky RI 1. gajelas mau 3periode apa gak sih
2022-04-22 07:33:50;"@rmol_id Nggedabrus

3periode LanJutken"
2022-04-22 02:41:18;@__AnakKolong diCuekin 3periode...??
2022-04-22 01:48:43;@Dennysiregar7 @TsamaraDKI @psi_id @aniesbaswedan Itu karena tsamara cerdas, dia bisa melihat kehidupan rakyat secara nyata
2022-04-21 20:30:43;"@tvOneNews Prabowo?
Yakiinnnn?
Kasihan kalau dia maju lagi, bisa2 berakhir harakiri"
2022-04-21 17:40:38;@maspiyuaja Gagal maning son? Isumu persis PKS dan Demokrat 3periode. Apa gk ada isu lain gitu?
2022-04-21 16:58:16;@KepaArgawinata @Dennysiregar7 Apalagi cebong, mikirnya pasti radikal radikul atau perpanjang 3periode??????
2022-04-21 14:54:28;@meracauuu_ wong ok senengane pesimis mbok sing optimis #3periode
2022-04-21 14:38:27;@cakimiNOW jgnkan ikn 3periode beliau dukung
2022-04-21 10:31:09;"@arifin34533 Pencitraan dan mau maju lagi.
3periode hanya lips service"
2022-04-21 09:45:06;@RieGucciano Kalau g tolol yo gak  cebong!
2022-04-21 09:43:33;@NichoSilalah1 Selamat berjuang bang nicho
2022-04-21 09:40:50;@Dennysiregar7 Berarti mending kamu diam densi!
2022-04-21 07:53:08;@kompascom Lho musimnya demo 3periode kok
2022-04-21 07:10:34;@detikcom Ahy dong
2022-04-21 03:43:25;@Dennysiregar7 Bego an juga kamu, demi junjungan rela mecah belah bangsa
2022-04-21 00:39:53;"@somplak_11 #TolakDemoHamasiswa

ingat jokowi tegas tolak 3periode"
2022-04-21 00:00:53;"@SakiinaQhiCO_33 #TolakDemoHamasiswa

kita semua tau bahwa jokowi tegas tolak wacana 3periode...
jadu untuk apa ada demo tiap hari...."
2022-04-20 23:58:53;"@DoLToB_ #TolakDemoHamasiswa

tegas lurus jokowi tolak 3periode."
2022-04-20 23:53:51;"@Durianjatuh2 #TolakDemoHamasiswa

sudah jelas presiden tegas tolak wacana 3periode koq kadrun ngeyel."
2022-04-20 16:15:41;@Sangkuriang5551 Kan apa gw bilang si kadrun makin stress.. kebayangkan klo 3periode.. RSJ pasti Full kadroon. ????????????????????????????
